ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3824288,54016796,TOYOTA,COROLLA,2024,0,Preto,183790,Gasoline and alcohol,FALSE,2024-08-23T19:17:44,Sedan
3955377,53505521,BYD,DOLPHIN MINI,2025,0,Verde,119800,Electric,FALSE,2024-07-29T15:39:45,Hatchback
3918903,54071266,VOLKSWAGEN,VIRTUS,2023,64042,Prata,99960,Gasoline and alcohol,FALSE,2024-08-27T10:39:48,Sedan
3837961,53672210,HYUNDAI,TUCSON,2022,53759,Branco,124790,Gasoline,FALSE,2024-08-07T14:11:04,Sports utility
3832620,53928511,BMW,X5,2017,80000,Azul,239900,Diesel,TRUE,2024-08-20T14:57:42,Sports utility
3909718,53741140,VOLKSWAGEN,TAOS,2024,0,Cinza,271900,Gasoline and alcohol,FALSE,2024-08-10T13:22:46,Sports utility
3954666,54167169,BMW,X1,2024,10989,Preto,345990,Gasoline,FALSE,2024-08-31T17:37:38,Sports utility
3953472,53920258,LAND ROVER,RANGE ROVER SPORT,2019,66625,Cinza,349900,Diesel,FALSE,2024-08-20T09:56:56,Sports utility
3954189,54030743,VOLVO,XC60,2023,17394,Prata,334950,Gasoline and electric,FALSE,2024-08-24T16:43:58,Sports utility
3917421,53768320,BMW,Z4,2021,8253,Preto,402990,Gasoline,FALSE,2024-08-12T13:52:17,Convertible
3883204,54002615,FIAT,MOBI,2023,58455,Branco,49990,Gasoline and alcohol,FALSE,2024-08-23T10:57:27,Hatchback
3834764,54009366,FIAT,FASTBACK,2023,11584,Branco,122900,Gasoline and alcohol,FALSE,2024-08-23T14:41:27,Sports utility
3844751,53854473,PORSCHE,911,2023,644,Verde,999900,Gasoline,FALSE,2024-08-15T23:24:28,Convertible
3892791,53870876,FIAT,TORO,2020,41800,Prata,130590,Diesel,FALSE,2024-08-16T16:14:16,Pickup
3848569,53698579,HONDA,CIVIC,2019,72929,Branco,119900,Gasoline and alcohol,FALSE,2024-08-08T15:15:57,Sedan
3881233,53648752,JAGUAR,E-PACE,2020,45000,Cinza,205900,Gasoline and alcohol,FALSE,2024-08-06T15:34:15,Sports utility
3954138,53974131,VOLKSWAGEN,SAVEIRO,2020,65000,Preto,62900,Gasoline and alcohol,FALSE,2024-08-22T10:34:54,Pickup
3876549,53147280,HONDA,ZR-V,2024,2850,Cinza,174900,Gasoline,FALSE,2024-07-08T15:07:11,Sports utility
3918531,53910778,HONDA,CIVIC,2020,47539,Prata,118900,"Gasoline, alcohol and natural gas",FALSE,2024-08-19T16:43:19,Sedan
3876114,54002632,VOLKSWAGEN,NIVUS,2021,62200,Prata,104880,Gasoline and alcohol,FALSE,2024-08-23T10:57:41,Sports utility
3881992,53772240,FIAT,FIORINO,2021,72700,Branco,75900,Gasoline and alcohol,FALSE,2024-08-12T15:47:30,Van
3920778,53521005,AUDI,Q8 E-TRON,2024,3713,Cinza,469900,Electric,FALSE,2024-07-30T12:16:12,Sports utility
3833334,53395239,FIAT,FASTBACK,2023,0,Vermelho,132900,Gasoline and alcohol,FALSE,2024-07-22T15:40:48,Sports utility
3827658,54073323,RAM,RAMPAGE,2024,0,Indefinida,208990,Diesel,FALSE,2024-08-27T11:36:18,Pickup
3901839,53912659,TOYOTA,COROLLA,2013,142022,Bege,55499,"Gasoline, alcohol and natural gas",FALSE,2024-08-19T17:34:14,Sedan
3952773,53870018,CHEVROLET,ONIX,2023,56973,Branco,82940,Gasoline and alcohol,FALSE,2024-08-16T15:49:51,Sedan
3837008,54078472,VOLKSWAGEN,T-CROSS,2020,58357,Branco,89900,Gasoline and alcohol,FALSE,2024-08-27T14:19:56,Sports utility
3918900,54148477,CHEVROLET,ONIX,2023,47803,Prata,84480,Gasoline and alcohol,FALSE,2024-08-30T13:13:04,Hatchback
3846777,54072082,RAM,RAMPAGE,2024,0,Indefinida,208990,Diesel,FALSE,2024-08-27T11:02:56,Pickup
3902268,53654660,VOLKSWAGEN,VOYAGE,2022,26000,Branco,68900,Gasoline and alcohol,FALSE,2024-08-06T18:24:33,Sedan
3878958,53610953,FIAT,IDEA,2011,157013,Branco,32900,Gasoline and alcohol,FALSE,2024-08-04T14:52:01,Minivan
3850334,53625662,MITSUBISHI,PAJERO,2018,93019,Prata,159890,Diesel,FALSE,2024-08-05T15:50:59,Sports utility
3827874,54107642,AUDI,Q5,2018,62328,Cinza,169000,Gasoline,FALSE,2024-08-28T16:20:51,Sports utility
3916814,54048398,LIFAN,X60,2019,65000,Branco,58990,Gasoline,FALSE,2024-08-26T11:59:39,Sports utility
3877203,54140795,VOLVO,XC60,2011,103000,Prata,54900,Gasoline,FALSE,2024-08-30T08:08:59,Sports utility
3896829,52985669,LAND ROVER,RANGE ROVER EVOQUE,2024,379,Preto,405900,Gasoline and alcohol,FALSE,2024-06-28T17:08:03,Sports utility
3855662,54044069,FERRARI,458 SPIDER,2012,3837,Vermelho,3500000,Gasoline,FALSE,2024-08-26T09:49:30,Convertible
3793327,54071171,VOLVO,C40,2022,27468,Azul,239000,Electric,FALSE,2024-08-27T10:37:44,Sports utility
3858948,53524857,JEEP,COMPASS,2018,71000,Preto,98990,Gasoline and alcohol,FALSE,2024-07-30T15:03:56,Sports utility
3955164,53680293,LAND ROVER,DEFENDER,2021,20423,Verde,499900,Gasoline,FALSE,2024-08-07T17:44:09,Sports utility
3878153,53881693,VOLKSWAGEN,FOX,2020,85000,Branco,70990,Gasoline and alcohol,FALSE,2024-08-17T10:37:16,Hatchback
3847880,53694006,BMW,X1,2021,59149,Preto,178790,Gasoline and alcohol,FALSE,2024-08-08T12:47:37,Sports utility
3882309,54162400,VOLKSWAGEN,VIRTUS,2023,16969,Preto,104900,Gasoline and alcohol,FALSE,2024-08-31T11:08:37,Sedan
3855460,54035228,CHEVROLET,ONIX,2024,49744,Branco,75890,Gasoline and alcohol,FALSE,2024-08-25T08:13:23,Hatchback
3877584,54074567,CHEVROLET,SPIN,2013,81558,Prata,34999,Gasoline and alcohol,FALSE,2024-08-27T12:10:28,Minivan
3826319,53734872,FIAT,PULSE,2022,32500,Branco,93990,Gasoline and alcohol,FALSE,2024-08-10T08:55:26,Sports utility
3876024,53698605,JEEP,COMMANDER,2022,34363,Preto,214900,Diesel,FALSE,2024-08-08T15:16:54,Sports utility
3921221,53841446,JEEP,COMPASS,2022,45450,Cinza,132590,Gasoline and alcohol,FALSE,2024-08-15T11:28:14,Sports utility
3877491,53811136,CHEVROLET,ONIX,2021,93000,Preto,70990,Gasoline and alcohol,FALSE,2024-08-14T08:11:04,Hatchback
3892665,54018393,MERCEDES-BENZ,GLC 250,2017,70278,Preto,198900,Gasoline,FALSE,2024-08-23T23:24:27,Sports utility
3859703,54068697,BMW,320i,2016,65690,Preto,115000,Gasoline and alcohol,FALSE,2024-08-27T09:23:27,Sedan
3828365,54023830,CHEVROLET,TRACKER,2023,26463,Preto,116900,Gasoline and alcohol,FALSE,2024-08-24T10:19:33,Sports utility
3875574,53650518,FIAT,STRADA,2020,78144,Branco,64900,Gasoline and alcohol,FALSE,2024-08-06T16:31:25,Pickup
3954986,54086635,HONDA,HR-V,2024,5697,Prata,179990,Gasoline and alcohol,FALSE,2024-08-27T18:45:07,Sports utility
3859162,53914514,BMW,M5,2019,72000,Cinza,429990,Gasoline,FALSE,2024-08-19T18:44:15,Sedan
3824391,54003205,NISSAN,KICKS,2020,16000,Branco,92900,Gasoline and alcohol,FALSE,2024-08-23T11:13:02,Sports utility
3883246,53999803,VOLVO,XC60,2022,73000,Azul,269900,Gasoline and electric,FALSE,2024-08-23T09:28:38,Sports utility
3833194,54074042,VOLKSWAGEN,NIVUS,2023,10000,Cinza,134990,Gasoline and alcohol,FALSE,2024-08-27T11:53:14,Sports utility
3836210,53823773,HONDA,HR-V,2024,3886,Vinho,159900,Gasoline and alcohol,FALSE,2024-08-14T14:58:17,Sports utility
3881122,54058767,JAGUAR,F-PACE,2017,102000,Preto,192890,Diesel,FALSE,2024-08-26T17:12:11,Sports utility
3856012,54014269,HYUNDAI,HB20S,2025,0,Prata,90990,Gasoline and alcohol,FALSE,2024-08-23T17:16:06,Sedan
3859383,53419418,VOLKSWAGEN,GOL,2023,35200,Branco,62900,Gasoline and alcohol,FALSE,2024-07-23T17:31:12,Hatchback
2085023,53648535,CHEVROLET,ONIX,2023,19400,Vermelho,98500,Gasoline and alcohol,FALSE,2024-08-06T15:28:28,Hatchback
3831435,53474398,VOLKSWAGEN,T-CROSS,2021,52560,Branco,99900,Gasoline and alcohol,FALSE,2024-07-26T15:45:21,Sports utility
3955204,53663809,MERCEDES-BENZ,A 250,2015,77486,Cinza,126490,Gasoline,FALSE,2024-08-07T09:03:26,Hatchback
3864390,53387508,CHEVROLET,S10,2022,30586,Prata,155900,Diesel,FALSE,2024-07-22T10:33:55,Pickup
3876114,53839920,FIAT,STRADA,2023,42195,Branco,73680,Gasoline and alcohol,FALSE,2024-08-15T10:38:20,Pickup
3877862,54125722,RENAULT,DUSTER,2014,85000,Prata,51900,Gasoline and alcohol,FALSE,2024-08-29T12:18:34,Sports utility
3917392,52777407,CHEVROLET,ZAFIRA,2010,136000,Prata,39900,Gasoline and alcohol,FALSE,2024-06-17T16:01:59,Minivan
3855155,53956608,LAND ROVER,RANGE ROVER EVOQUE,2022,28016,Cinza,290000,Gasoline and alcohol,FALSE,2024-08-21T15:30:53,Sports utility
3916191,53815674,CHEVROLET,TRACKER,2024,23523,Prata,119900,Gasoline and alcohol,FALSE,2024-08-14T10:42:40,Sports utility
3880872,53835662,JEEP,RENEGADE,2023,50258,Branco,105990,Gasoline and alcohol,FALSE,2024-08-15T06:55:59,Sports utility
3855662,53189862,MERCEDES-BENZ,G 63 AMG,2024,761,Azul,2890000,Gasoline,FALSE,2024-07-10T18:07:50,Sports utility
3955648,53796202,NISSAN,KICKS,2022,65651,Prata,108290,Gasoline and alcohol,FALSE,2024-08-13T14:55:34,Sports utility
3879022,54109660,TOYOTA,COROLLA,2023,56236,Preto,134990,Gasoline and alcohol,FALSE,2024-08-28T17:17:37,Sedan
3840996,54178472,RENAULT,CAPTUR,2022,49389,Branco,106190,Gasoline and alcohol,FALSE,2024-09-01T11:54:05,Sports utility
3957249,54131545,VOLKSWAGEN,SAVEIRO,2023,37759,Branco,73000,Gasoline and alcohol,FALSE,2024-08-29T15:16:59,Pickup
3955049,53828705,VOLKSWAGEN,T-CROSS,2023,32000,Cinza,125890,Gasoline and alcohol,FALSE,2024-08-14T17:23:33,Sports utility
3956579,53859394,VOLVO,XC60,2023,22000,Cinza,425000,Gasoline and electric,FALSE,2024-08-16T10:01:32,Sports utility
3953743,53736191,FORD,RANGER,2023,18124,Branco,203890,Diesel,FALSE,2024-08-10T09:58:34,Pickup
3857055,53292212,FORD,FIESTA,2011,117000,Prata,30990,Gasoline and alcohol,FALSE,2024-07-16T11:25:15,Sedan
3898079,54144735,FIAT,PUNTO,2013,132000,Branco,38900,Gasoline and alcohol,FALSE,2024-08-30T10:53:46,Hatchback
3451936,53832695,RAM,2500,2023,500,Cinza,449000,Diesel,FALSE,2024-08-14T23:28:40,Pickup
3901068,53974281,CITROÃ‹N,DS3,2013,103937,Cinza,58900,Gasoline,FALSE,2024-08-22T10:38:22,Hatchback
3918106,54167487,MERCEDES-BENZ,SLK 250,2014,95200,Branco,179890,Gasoline,FALSE,2024-08-31T18:09:49,Convertible
3854891,53627944,PEUGEOT,3008,2019,79000,Prata,127800,Gasoline and alcohol,FALSE,2024-08-05T17:01:08,Sports utility
3916705,53249190,HYUNDAI,CRETA,2017,48000,Cinza,119890,Gasoline and alcohol,FALSE,2024-07-13T12:45:12,Sports utility
3636005,53767967,HONDA,CITY,2022,47000,Cinza,106900,Gasoline and alcohol,TRUE,2024-08-12T13:37:02,Sedan
3859162,54067239,AUDI,A3,2023,8650,Preto,229990,Gasoline,FALSE,2024-08-27T08:22:39,Hatchback
3844239,53868693,FIAT,TORO,2019,79000,Vinho,123900,Diesel,FALSE,2024-08-16T15:09:49,Pickup
3826516,53857982,VOLKSWAGEN,POLO,2024,16000,Cinza,91900,Gasoline and alcohol,FALSE,2024-08-16T09:05:52,Hatchback
3314291,53786246,JEEP,RENEGADE,2024,20600,Cinza,139999,Gasoline and alcohol,FALSE,2024-08-13T10:29:47,Sports utility
3898622,53802161,CHEVROLET,CLASSIC,2012,119000,Bege,27900,Gasoline and alcohol,FALSE,2024-08-13T17:21:38,Sedan
3650864,53654389,JEEP,RENEGADE,2024,6000,Prata,132999,Gasoline and alcohol,FALSE,2024-08-06T18:15:08,Sports utility
3878972,54071313,TOYOTA,COROLLA,2020,78000,Prata,117900,Gasoline and alcohol,FALSE,2024-08-27T10:40:51,Sedan
3918710,53795467,FIAT,STRADA,2022,49000,Branco,76900,Gasoline and alcohol,FALSE,2024-08-13T14:38:42,Pickup
3957249,54151437,CITROÃ‹N,C4 CACTUS,2023,57652,Cinza,85230,Gasoline and alcohol,FALSE,2024-08-30T15:13:52,Sports utility
3855155,53789290,AUDI,A4,2018,56100,Cinza,163800,Gasoline,FALSE,2024-08-13T11:41:40,Pickup
3849987,53566237,HONDA,CIVIC,2019,68423,Preto,112900,Gasoline and alcohol,FALSE,2024-08-01T15:02:43,Sedan
3865000,54079985,JEEP,COMMANDER,2022,48000,Dourado,209900,Diesel,FALSE,2024-08-27T15:01:38,Sports utility
3843745,53804646,FIAT,STRADA,2019,99700,Branco,70000,Gasoline and alcohol,FALSE,2024-08-13T18:50:32,Pickup
3859442,53785870,PORSCHE,718,2021,9900,Prata,499900,Gasoline,FALSE,2024-08-13T10:20:28,Coupé
3953561,54148793,VOLKSWAGEN,TAOS,2023,35182,Prata,155000,Gasoline and alcohol,FALSE,2024-08-30T13:24:54,Sports utility
3952725,54072656,MERCEDES-BENZ,C 300,2022,22201,Cinza,345990,Gasoline and electric,FALSE,2024-08-27T11:16:52,Sedan
3919088,53825182,RAM,2500,2024,10997,Preto,442900,Diesel,FALSE,2024-08-14T15:37:20,Pickup
3920471,54112215,CHEVROLET,CRUZE,2017,67340,Vermelho,98900,Gasoline and alcohol,FALSE,2024-08-28T18:38:48,Hatchback
3849930,53805721,FIAT,CRONOS,2020,68500,Branco,69900,Gasoline and alcohol,FALSE,2024-08-13T21:16:44,Sedan
3858400,53436238,LAND ROVER,DISCOVERY,2023,13285,Dourado,699000,Diesel,FALSE,2024-07-24T15:39:19,Sports utility
3864039,53853030,CHEVROLET,S10,2016,201300,Prata,119900,Diesel,FALSE,2024-08-15T18:45:56,Pickup
3862959,53785468,HONDA,HR-V,2020,85200,Branco,113000,Gasoline and alcohol,FALSE,2024-08-13T10:09:26,Sports utility
3857312,53871450,BMW,i7,2024,0,Azul,1321950,Electric,FALSE,2024-08-16T16:30:51,Sedan
3885845,53582905,LAND ROVER,DEFENDER,2023,16167,Marrom,669000,Diesel,FALSE,2024-08-02T11:48:43,Sports utility
3877321,53573047,NISSAN,VERSA,2020,73200,Prata,69990,Gasoline and alcohol,FALSE,2024-08-01T19:10:28,Sedan
3835419,53713199,DODGE,CHALLENGER,2023,3900,Laranja,1250000,Gasoline,FALSE,2024-08-09T10:44:38,Coupé
3901068,54104908,HONDA,FIT,2013,125400,Cinza,46900,Gasoline and alcohol,FALSE,2024-08-28T15:05:53,Hatchback
3855155,54005090,AUDI,A5,2024,144,Preto,339990,Gasoline,FALSE,2024-08-23T12:13:35,Sedan
3955565,53857324,JEEP,COMPASS,2022,45147,Prata,144900,Gasoline and alcohol,FALSE,2024-08-16T08:10:19,Sports utility
3844239,54047721,HYUNDAI,VELOSTER,2013,114000,Branco,67900,Gasoline,FALSE,2024-08-26T11:40:41,Hatchback
3826455,53636803,CHEVROLET,TRACKER,2021,99000,Azul,99990,Gasoline and alcohol,FALSE,2024-08-06T09:01:05,Sports utility
3917105,53991814,JEEP,COMPASS,2018,80000,Preto,124900,Diesel,FALSE,2024-08-22T19:11:37,Sports utility
2165711,53055441,PORSCHE,CAYENNE,2022,16000,Cinza,630000,Gasoline and electric,FALSE,2024-07-03T09:38:31,Sports utility
3864316,53906411,CHEVROLET,CRUZE,2023,24000,Branco,121900,Gasoline and alcohol,FALSE,2024-08-19T15:28:12,Hatchback
3917731,54049309,JEEP,RENEGADE,2017,97736,Prata,65199,Gasoline and alcohol,FALSE,2024-08-26T12:25:25,Sports utility
3828575,53863867,RENAULT,SANDERO,2023,46000,Prata,64900,Gasoline and alcohol,FALSE,2024-08-16T12:17:35,Hatchback
3826114,53961417,MERCEDES-BENZ,A 35 AMG,2020,38000,Azul,298900,Gasoline,FALSE,2024-08-21T17:21:09,Hatchback
3917105,53965212,VOLKSWAGEN,FOX,2011,99000,Preto,25900,Gasoline and alcohol,FALSE,2024-08-21T23:58:25,Hatchback
3878972,53915956,CAOA CHERY,TIGGO 5X PRO,2023,47000,Cinza,119900,Gasoline and alcohol,FALSE,2024-08-19T22:42:47,Sports utility
3954474,53903519,PORSCHE,MACAN,2022,44000,Azul,459000,Gasoline,FALSE,2024-08-19T14:01:19,Sports utility
3881274,53922946,CAOA CHERY,ARRIZO 6,2022,37063,Branco,94890,Gasoline and alcohol,FALSE,2024-08-20T11:23:25,Sedan
3953982,54120625,VOLKSWAGEN,NIVUS,2023,62030,Cinza,97000,Gasoline and alcohol,FALSE,2024-08-29T09:38:54,Sports utility
3876500,54175291,CHEVROLET,TRACKER,2024,46826,Branco,144790,Gasoline and alcohol,FALSE,2024-09-01T08:35:30,Sports utility
3862739,53898734,NISSAN,KICKS,2024,17000,Cinza,106990,Gasoline and alcohol,FALSE,2024-08-19T12:07:52,Sports utility
3920819,54142861,KIA,CERATO,2013,100000,Preto,72900,Gasoline,FALSE,2024-08-30T09:57:43,Coupé
3842723,54137795,PEUGEOT,207,2012,79000,Branco,24900,Gasoline and alcohol,FALSE,2024-08-29T18:32:26,Sedan
3918887,53978736,PEUGEOT,208,2023,56633,Branco,74140,Gasoline and alcohol,FALSE,2024-08-22T12:44:58,Hatchback
3952092,53876449,SUBARU,FORESTER,2020,31783,Cinza,158800,Gasoline,FALSE,2024-08-16T20:16:26,Sports utility
3863699,54056464,FORD,RANGER,2021,73900,Cinza,142900,Diesel,FALSE,2024-08-26T15:58:18,Pickup
3956364,54003212,AUDI,Q7,2023,41000,Preto,484900,Gasoline,FALSE,2024-08-23T11:13:12,Sports utility
3875411,53882408,CHEVROLET,ONIX,2022,42951,Branco,69990,Gasoline and alcohol,FALSE,2024-08-17T11:13:55,Hatchback
3879669,54151148,RENAULT,LOGAN,2021,72500,Branco,53000,Gasoline and alcohol,FALSE,2024-08-30T15:02:35,Sedan
3958053,53496769,BMW,320i,2010,122000,Preto,69990,Gasoline,FALSE,2024-07-29T09:51:04,Sedan
3877352,53838323,VOLKSWAGEN,AMAROK,2020,69090,Branco,135900,Diesel,FALSE,2024-08-15T09:45:08,Pickup
3916705,53736959,FIAT,TORO,2019,104000,Preto,117890,Diesel,FALSE,2024-08-10T10:26:59,Pickup
3958605,54114320,CHEVROLET,OPALA,1976,88000,Azul,85000,Alcohol,FALSE,2024-08-28T20:27:34,Sedan
3804978,53905144,NISSAN,KICKS,2022,43135,Cinza,99490,Gasoline and alcohol,FALSE,2024-08-19T15:02:32,Sports utility
3857684,52875447,FIAT,STRADA,2022,46047,Prata,78060,Gasoline and alcohol,FALSE,2024-06-22T00:30:54,Pickup
3857028,53830743,FIAT,PULSE,2022,47935,Vermelho,92990,Diesel,FALSE,2024-08-14T18:23:50,Sports utility
3918888,53954165,VOLKSWAGEN,T-CROSS,2023,52633,Cinza,102355,Gasoline and alcohol,FALSE,2024-08-21T14:24:09,Sports utility
3854141,54103290,FIAT,UNO,2021,21000,Prata,51990,Gasoline and alcohol,FALSE,2024-08-28T14:15:42,Hatchback
3842993,54164082,FORD,ECOSPORT,2013,91500,Vermelho,51900,Gasoline and alcohol,FALSE,2024-08-31T12:47:48,Sports utility
3495062,53356476,JEEP,COMPASS,2017,120565,Cinza,109900,Diesel,FALSE,2024-07-19T11:02:49,Sports utility
3823883,53915477,HONDA,HR-V,2020,74600,Azul,112900,Gasoline and alcohol,FALSE,2024-08-19T20:47:45,Sports utility
3918083,53970823,FIAT,TORO,2020,78000,Branco,95900,Gasoline and alcohol,FALSE,2024-08-22T09:03:14,Pickup
3957249,54151445,VOLKSWAGEN,T-CROSS,2023,52664,Branco,103382,Gasoline and alcohol,FALSE,2024-08-30T15:14:11,Sports utility
3849752,51528977,MITSUBISHI,ASX,2014,81000,Branco,69900,Gasoline,FALSE,2024-04-06T10:44:47,Sports utility
3857962,53674197,TOYOTA,COROLLA,2020,97075,Prata,110000,Gasoline and alcohol,FALSE,2024-08-07T15:13:31,Sedan
3858737,53845890,HYUNDAI,CRETA,2022,32255,Prata,128900,Gasoline and alcohol,FALSE,2024-08-15T14:22:14,Sports utility
3840381,53956329,BMW,X1,2018,73000,Preto,139890,Gasoline and alcohol,FALSE,2024-08-21T15:25:23,Sports utility
3951673,54147570,LAND ROVER,RANGE ROVER EVOQUE,2018,117970,Cinza,130900,Gasoline and alcohol,FALSE,2024-08-30T12:39:15,Sports utility
3955451,54025592,CHEVROLET,EQUINOX,2022,35136,Branco,173150,Gasoline,FALSE,2024-08-24T11:23:42,Sports utility
3879761,53652736,FIAT,ARGO,2022,36000,Preto,77990,Gasoline and alcohol,FALSE,2024-08-06T17:33:06,Hatchback
3859442,53823341,CHEVROLET,TRACKER,2025,0,Preto,253990,Gasoline and alcohol,FALSE,2024-08-14T14:43:06,Sports utility
3957249,54151446,FIAT,TORO,2023,56954,Prata,124250,Gasoline and alcohol,FALSE,2024-08-30T15:14:11,Pickup
3832860,53476312,HONDA,HR-V,2025,0,Prata,152700,Gasoline and alcohol,FALSE,2024-07-26T16:59:07,Sports utility
3857336,54160927,FORD,KA,2020,53576,Prata,53900,Gasoline and alcohol,FALSE,2024-08-31T09:39:36,Sedan
